Epoch 0 [17.2s], ,  train_cf4.3s, train_kg12.9s : train==[8048553.00000=8048449.50000 + 119.28732 + 9.56138]
Epoch 1694 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6340.57568=6288.46045 + 24.24346 + 27.86959]
n_batch  23
kg batch总数  310
Epoch 1695 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6528.61084=6476.39502 + 24.35764 + 27.85764]
n_batch  23
kg batch总数  310
Epoch 1696 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6433.88965=6381.65527 + 24.38297 + 27.85089]
n_batch  23
kg batch总数  310
Epoch 1697 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6308.03369=6255.84375 + 24.30641 + 27.88148]
n_batch  23
kg batch总数  310
Epoch 1698 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6559.03320=6506.85010 + 24.33440 + 27.84909]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1699 [13.0s + 2.9s],  train_cf1.1s, train_kg11.8s : train==[6172.76807=6120.52588 + 24.39339 + 27.84679], recall=[0.20549, 0.46501], precision=[0.28789, 0.16780], hit=[0.00000, 0.00000], ndcg=[0.38771, 0.56861], auc=0.93576, acc=0.88716, f1=0.89143, aupr=0.90987
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 1699
update最优轮次的推荐结果  1699
n_batch  23
kg batch总数  310
Epoch 1700 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6667.04346=6614.87988 + 24.31217 + 27.85068]
n_batch  23
kg batch总数  310
Epoch 1701 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6598.56494=6546.26709 + 24.44569 + 27.84846]
n_batch  23
kg batch总数  310
Epoch 1702 [12.6s], ,  train_cf1.1s, train_kg11.5s : train==[6390.33496=6338.15332 + 24.29800 + 27.88326]
n_batch  23
kg batch总数  310
Epoch 1703 [13.0s], ,  train_cf1.1s, train_kg12.0s : train==[6299.66455=6247.49902 + 24.29948 + 27.86598]
n_batch  23
kg batch总数  310
Epoch 1704 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6153.62500=6101.37598 + 24.39158 + 27.85385]
n_batch  23
kg batch总数  310
Epoch 1705 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6414.40869=6362.10986 + 24.44660 + 27.84932]
n_batch  23
kg batch总数  310
Epoch 1706 [12.6s], ,  train_cf1.1s, train_kg11.5s : train==[6135.83301=6083.73730 + 24.23934 + 27.85688]
n_batch  23
kg batch总数  310
Epoch 1707 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6270.69092=6218.50244 + 24.32457 + 27.86456]
n_batch  23
kg batch总数  310
Epoch 1708 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6481.63379=6429.45557 + 24.31987 + 27.86003]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1709 [13.2s + 2.6s],  train_cf1.1s, train_kg12.1s : train==[6305.41602=6253.10693 + 24.45645 + 27.85399], recall=[0.20234, 0.46405], precision=[0.28510, 0.16731], hit=[0.00000, 0.00000], ndcg=[0.38441, 0.56845], auc=0.94008, acc=0.88641, f1=0.89095, aupr=0.91076
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1710 [12.6s], ,  train_cf1.1s, train_kg11.5s : train==[6321.68555=6269.48486 + 24.33702 + 27.86117]
n_batch  23
kg batch总数  310
Epoch 1711 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6375.79834=6323.58057 + 24.34278 + 27.87368]
n_batch  23
kg batch总数  310
Epoch 1712 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6178.39258=6126.18555 + 24.35421 + 27.85225]
n_batch  23
kg batch总数  310
Epoch 1713 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6368.17920=6316.03564 + 24.27684 + 27.86883]
n_batch  23
kg batch总数  310
Epoch 1714 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6352.01074=6299.73633 + 24.42234 + 27.85199]
n_batch  23
kg batch总数  310
Epoch 1715 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6326.85498=6274.61377 + 24.37273 + 27.86925]
n_batch  23
kg batch总数  310
Epoch 1716 [13.1s], ,  train_cf1.1s, train_kg12.1s : train==[6405.94141=6353.79199 + 24.27685 + 27.87298]
n_batch  23
kg batch总数  310
Epoch 1717 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6372.52393=6320.28271 + 24.35888 + 27.88311]
n_batch  23
kg batch总数  310
Epoch 1718 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6447.21191=6395.00342 + 24.33375 + 27.87179]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1719 [13.3s + 2.6s],  train_cf1.1s, train_kg12.2s : train==[6200.26123=6148.04980 + 24.35673 + 27.85344], recall=[0.20509, 0.46662], precision=[0.28708, 0.16789], hit=[0.00000, 0.00000], ndcg=[0.38502, 0.56804], auc=0.93843, acc=0.88864, f1=0.89316, aupr=0.91021
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1720 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6457.04150=6404.88623 + 24.29319 + 27.86711]
n_batch  23
kg batch总数  310
Epoch 1721 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6275.17285=6222.97168 + 24.33495 + 27.86980]
n_batch  23
kg batch总数  310
Epoch 1722 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6160.24512=6108.03955 + 24.33449 + 27.87000]
n_batch  23
kg batch总数  310
Epoch 1723 [12.8s], ,  train_cf1.1s, train_kg11.8s : train==[6211.05371=6158.83691 + 24.32693 + 27.88708]
n_batch  23
kg batch总数  310
Epoch 1724 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6507.37061=6455.23389 + 24.26327 + 27.87511]
n_batch  23
kg batch总数  310
Epoch 1725 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6335.22852=6282.95703 + 24.41138 + 27.86588]
n_batch  23
kg batch总数  310
Epoch 1726 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6465.43457=6413.33887 + 24.21815 + 27.88067]
n_batch  23
kg batch总数  310
Epoch 1727 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6454.05078=6401.89404 + 24.28614 + 27.86794]
n_batch  23
kg batch总数  310
Epoch 1728 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6405.90674=6353.67627 + 24.37398 + 27.85899]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1729 [12.8s + 2.7s],  train_cf1.1s, train_kg11.7s : train==[6417.43408=6365.13086 + 24.45285 + 27.85227], recall=[0.20460, 0.46361], precision=[0.28597, 0.16728], hit=[0.00000, 0.00000], ndcg=[0.38578, 0.56822], auc=0.93857, acc=0.88790, f1=0.89237, aupr=0.91002
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1730 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6394.44727=6342.23828 + 24.34520 + 27.86159]
n_batch  23
kg batch总数  310
Epoch 1731 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6592.65576=6540.43115 + 24.36963 + 27.85513]
n_batch  23
kg batch总数  310
Epoch 1732 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6360.07373=6307.90137 + 24.32084 + 27.85384]
n_batch  23
kg batch总数  310
Epoch 1733 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6641.43457=6589.30615 + 24.27445 + 27.85797]
n_batch  23
kg batch总数  310
Epoch 1734 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6431.78223=6379.51660 + 24.42251 + 27.84131]
n_batch  23
kg batch总数  310
Epoch 1735 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6343.99365=6291.69678 + 24.44840 + 27.84752]
n_batch  23
kg batch总数  310
Epoch 1736 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6272.47217=6220.34619 + 24.23855 + 27.88993]
n_batch  23
kg batch总数  310
Epoch 1737 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6373.44189=6321.27734 + 24.30813 + 27.85373]
n_batch  23
kg batch总数  310
Epoch 1738 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6578.16895=6525.93604 + 24.37389 + 27.86415]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1739 [12.9s + 2.7s],  train_cf1.1s, train_kg11.8s : train==[6430.16943=6378.01758 + 24.29277 + 27.86035], recall=[0.20605, 0.46636], precision=[0.28771, 0.16779], hit=[0.00000, 0.00000], ndcg=[0.38721, 0.56928], auc=0.93955, acc=0.88641, f1=0.89095, aupr=0.91070
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1740 [13.3s], ,  train_cf1.0s, train_kg12.2s : train==[6364.52002=6312.33203 + 24.34223 + 27.84288]
n_batch  23
kg batch总数  310
Epoch 1741 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6250.10645=6197.78027 + 24.48947 + 27.83584]
n_batch  23
kg batch总数  310
Epoch 1742 [13.2s], ,  train_cf1.1s, train_kg12.2s : train==[6181.76611=6129.60449 + 24.31012 + 27.85062]
n_batch  23
kg batch总数  310
Epoch 1743 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6229.13232=6176.87891 + 24.40355 + 27.85193]
n_batch  23
kg batch总数  310
Epoch 1744 [12.5s], ,  train_cf1.1s, train_kg11.4s : train==[6323.70752=6271.50000 + 24.33652 + 27.86886]
n_batch  23
kg batch总数  310
Epoch 1745 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6551.29736=6499.10059 + 24.32377 + 27.87348]
n_batch  23
kg batch总数  310
Epoch 1746 [12.6s], ,  train_cf1.1s, train_kg11.6s : train==[6448.39697=6396.14258 + 24.38551 + 27.86473]
n_batch  23
kg batch总数  310
Epoch 1747 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6402.80518=6350.67676 + 24.27985 + 27.85349]
n_batch  23
kg batch总数  310
Epoch 1748 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6482.44043=6430.05420 + 24.54088 + 27.84997]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1749 [13.3s + 2.7s],  train_cf1.1s, train_kg12.1s : train==[6364.46582=6312.37598 + 24.21674 + 27.86870], recall=[0.20381, 0.46567], precision=[0.28615, 0.16760], hit=[0.00000, 0.00000], ndcg=[0.38575, 0.56822], auc=0.93710, acc=0.88716, f1=0.89158, aupr=0.90923
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1750 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6398.38574=6346.07568 + 24.45707 + 27.85381]
n_batch  23
kg batch总数  310
Epoch 1751 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6362.04785=6309.78955 + 24.38330 + 27.87342]
n_batch  23
kg batch总数  310
Epoch 1752 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6396.92920=6344.81738 + 24.23099 + 27.88078]
n_batch  23
kg batch总数  310
Epoch 1753 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6305.01318=6252.77539 + 24.36647 + 27.87207]
n_batch  23
kg batch总数  310
Epoch 1754 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6218.09082=6165.89941 + 24.33380 + 27.85979]
n_batch  23
kg batch总数  310
Epoch 1755 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6288.78711=6236.60840 + 24.31214 + 27.86588]
n_batch  23
kg batch总数  310
Epoch 1756 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6510.44922=6458.36084 + 24.24227 + 27.84540]
n_batch  23
kg batch总数  310
Epoch 1757 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6326.56982=6274.34131 + 24.38196 + 27.85276]
n_batch  23
kg batch总数  310
Epoch 1758 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6340.16162=6288.00391 + 24.29684 + 27.86087]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1759 [13.0s + 2.7s],  train_cf1.1s, train_kg11.9s : train==[6449.99023=6397.67480 + 24.46843 + 27.85010], recall=[0.20458, 0.46482], precision=[0.28719, 0.16756], hit=[0.00000, 0.00000], ndcg=[0.38749, 0.56908], auc=0.93835, acc=0.88864, f1=0.89316, aupr=0.91138
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1760 [12.9s], ,  train_cf1.0s, train_kg11.9s : train==[6283.89697=6231.71777 + 24.33837 + 27.84045]
n_batch  23
kg batch总数  310
Epoch 1761 [12.9s], ,  train_cf1.1s, train_kg11.7s : train==[6216.17920=6163.92236 + 24.39181 + 27.86365]
n_batch  23
kg batch总数  310
Epoch 1762 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6350.91602=6298.66455 + 24.39944 + 27.84905]
n_batch  23
kg batch总数  310
Epoch 1763 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6713.39844=6661.23730 + 24.31076 + 27.85084]
n_batch  23
kg batch总数  310
Epoch 1764 [12.6s], ,  train_cf1.1s, train_kg11.5s : train==[6316.73438=6264.59033 + 24.27834 + 27.86632]
n_batch  23
kg batch总数  310
Epoch 1765 [13.0s], ,  train_cf1.1s, train_kg11.8s : train==[6266.27246=6214.01514 + 24.38087 + 27.87628]
n_batch  23
kg batch总数  310
Epoch 1766 [13.2s], ,  train_cf1.1s, train_kg12.0s : train==[6288.12744=6235.95117 + 24.30360 + 27.87390]
n_batch  23
kg batch总数  310
Epoch 1767 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6532.37012=6480.11328 + 24.40293 + 27.85593]
n_batch  23
kg batch总数  310
Epoch 1768 [13.3s], ,  train_cf1.0s, train_kg12.3s : train==[6412.61426=6360.38037 + 24.35267 + 27.88567]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1769 [13.4s + 2.7s],  train_cf1.1s, train_kg12.3s : train==[6130.25293=6078.05859 + 24.32164 + 27.87397], recall=[0.20597, 0.46757], precision=[0.28789, 0.16811], hit=[0.00000, 0.00000], ndcg=[0.38692, 0.56885], auc=0.93958, acc=0.88790, f1=0.89237, aupr=0.91123
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 1769
update最优轮次的推荐结果  1769
n_batch  23
kg batch总数  310
Epoch 1770 [12.5s], ,  train_cf1.0s, train_kg11.4s : train==[6305.02295=6252.79541 + 24.35138 + 27.87846]
n_batch  23
kg batch总数  310
Epoch 1771 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6506.45410=6454.27881 + 24.31813 + 27.85708]
n_batch  23
kg batch总数  310
Epoch 1772 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6239.43066=6187.17627 + 24.38875 + 27.86525]
n_batch  23
kg batch总数  310
Epoch 1773 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6260.12988=6207.95215 + 24.30990 + 27.86549]
n_batch  23
kg batch总数  310
Epoch 1774 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6314.01562=6261.81152 + 24.37040 + 27.83904]
n_batch  23
kg batch总数  310
Epoch 1775 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6280.42139=6228.22705 + 24.34863 + 27.84452]
n_batch  23
kg batch总数  310
Epoch 1776 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6280.35156=6228.10205 + 24.38177 + 27.86827]
n_batch  23
kg batch总数  310
Epoch 1777 [12.6s], ,  train_cf1.1s, train_kg11.5s : train==[6313.13037=6260.80762 + 24.47079 + 27.85116]
n_batch  23
kg batch总数  310
Epoch 1778 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6231.54688=6179.32471 + 24.34953 + 27.87106]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1779 [13.3s + 2.7s],  train_cf1.1s, train_kg12.2s : train==[6427.41504=6375.24805 + 24.26684 + 27.90210], recall=[0.20299, 0.46779], precision=[0.28568, 0.16779], hit=[0.00000, 0.00000], ndcg=[0.38454, 0.56916], auc=0.93831, acc=0.88567, f1=0.89000, aupr=0.91090
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1780 [12.6s], ,  train_cf1.0s, train_kg11.5s : train==[6457.12744=6404.87354 + 24.38111 + 27.87075]
n_batch  23
kg batch总数  310
Epoch 1781 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6258.29541=6206.08057 + 24.34366 + 27.87028]
n_batch  23
kg batch总数  310
Epoch 1782 [12.6s], ,  train_cf1.1s, train_kg11.5s : train==[6623.90137=6571.62402 + 24.42940 + 27.85072]
n_batch  23
kg batch总数  310
Epoch 1783 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6285.00439=6232.77148 + 24.34525 + 27.88541]
n_batch  23
kg batch总数  310
Epoch 1784 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6345.83643=6293.69922 + 24.25650 + 27.88207]
n_batch  23
kg batch总数  310
Epoch 1785 [13.0s], ,  train_cf1.1s, train_kg11.8s : train==[6505.28174=6453.05176 + 24.33536 + 27.89210]
n_batch  23
kg batch总数  310
Epoch 1786 [12.5s], ,  train_cf1.1s, train_kg11.4s : train==[6607.31299=6555.16406 + 24.26580 + 27.88397]
n_batch  23
kg batch总数  310
Epoch 1787 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6311.86719=6259.73730 + 24.24494 + 27.88218]
n_batch  23
kg batch总数  310
Epoch 1788 [12.6s], ,  train_cf1.1s, train_kg11.5s : train==[6428.19189=6375.85596 + 24.49213 + 27.84216]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1789 [12.9s + 2.7s],  train_cf1.1s, train_kg11.8s : train==[6293.32812=6241.00830 + 24.46606 + 27.85466], recall=[0.20306, 0.46709], precision=[0.28539, 0.16805], hit=[0.00000, 0.00000], ndcg=[0.38461, 0.56840], auc=0.93655, acc=0.88716, f1=0.89158, aupr=0.90969
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1790 [12.6s], ,  train_cf1.1s, train_kg11.5s : train==[6319.07422=6266.90576 + 24.29438 + 27.87156]
n_batch  23
kg batch总数  310
Epoch 1791 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6439.71924=6387.45947 + 24.41787 + 27.84298]
n_batch  23
kg batch总数  310
Epoch 1792 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6460.76416=6408.51855 + 24.39085 + 27.85746]
n_batch  23
kg batch总数  310
Epoch 1793 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6401.46094=6349.26367 + 24.34085 + 27.85548]
n_batch  23
kg batch总数  310
Epoch 1794 [14.2s], ,  train_cf1.0s, train_kg13.1s : train==[6284.05957=6231.95850 + 24.23117 + 27.86690]
n_batch  23
kg batch总数  310
Epoch 1795 [13.2s], ,  train_cf1.0s, train_kg12.2s : train==[6176.56396=6124.32568 + 24.38047 + 27.85697]
n_batch  23
kg batch总数  310
Epoch 1796 [13.3s], ,  train_cf1.1s, train_kg12.1s : train==[6421.85010=6369.54834 + 24.43994 + 27.85857]
n_batch  23
kg batch总数  310
Epoch 1797 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6468.58447=6416.39160 + 24.34348 + 27.84957]
n_batch  23
kg batch总数  310
Epoch 1798 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6387.85303=6335.62305 + 24.39032 + 27.84417]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1799 [13.2s + 2.7s],  train_cf1.1s, train_kg12.1s : train==[6325.04297=6272.75928 + 24.45541 + 27.82986], recall=[0.20453, 0.46783], precision=[0.28533, 0.16791], hit=[0.00000, 0.00000], ndcg=[0.38606, 0.56974], auc=0.93892, acc=0.88716, f1=0.89158, aupr=0.91014
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1800 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6323.19482=6270.97705 + 24.35523 + 27.86047]
n_batch  23
kg batch总数  310
Epoch 1801 [12.8s], ,  train_cf1.1s, train_kg11.7s : train==[6124.18066=6071.95068 + 24.36564 + 27.86450]
n_batch  23
kg batch总数  310
Epoch 1802 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6580.04102=6527.85400 + 24.31807 + 27.86364]
n_batch  23
kg batch总数  310
Epoch 1803 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6438.34668=6386.02588 + 24.46094 + 27.86152]
n_batch  23
kg batch总数  310
Epoch 1804 [13.1s], ,  train_cf1.1s, train_kg11.9s : train==[6220.82959=6168.70947 + 24.23202 + 27.88591]
n_batch  23
kg batch总数  310
Epoch 1805 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6519.31250=6467.08447 + 24.37129 + 27.86107]
n_batch  23
kg batch总数  310
Epoch 1806 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6296.25635=6243.98145 + 24.42504 + 27.85235]
n_batch  23
kg batch总数  310
Epoch 1807 [12.7s], ,  train_cf1.1s, train_kg11.6s : train==[6374.74512=6322.56006 + 24.34815 + 27.83913]
n_batch  23
kg batch总数  310
Epoch 1808 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6671.06885=6618.84180 + 24.37384 + 27.85528]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1809 [13.1s + 2.6s],  train_cf1.1s, train_kg12.0s : train==[6485.10742=6432.87354 + 24.38577 + 27.84770], recall=[0.20494, 0.46583], precision=[0.28655, 0.16792], hit=[0.00000, 0.00000], ndcg=[0.38519, 0.56756], auc=0.93957, acc=0.88790, f1=0.89237, aupr=0.91261
