177	476 384 368 578 563 387 493 388 367 495
15 53	468 435 640 644
7	375 461 449 404 401 398 387 367 431 405 377 406
15 182 1	450 478 376 443 471
83	375
118	375 384 441 578 387 445 495
6	375 384 478
37 55 1	521 383 375 460 440 625 746 445 367 462 397 377 406
82 5	375 428 447
153	376 449 635
1	722 440 561 395 366 444 491 524
229	707 376 386 405
77	559 743
16	392 463 641 369 461 376 427 440 404 362 393 398 552 388 657 725
6	579 577 398 776
63 22	568 610 448 441 398 436 366 377
285	511 392 529 376 514 583 377
61 6 23	567 480 435 547 438
12	422 372 580 572 423 520 367 378
6	411 414 449 611 493 635
74 6	479 413 576 467 444 438 524
55 7 0 14	521 375 376 401 387 454 397
0	461 427 449 434 404 398 387 409
42 44	411 376 611 417 401 438
130 15 6	468 375 478 376 435 401 443 424
7 1	360 537 375 440 362 628 363 364 365 366
1	476 371 414 450 478 440 401 398 563 387 443
11 49	411 376 449 635
53	455 467
42 44 109 27 30 1	478 451
28	411 375 676 441 435 401 390 471
72	457 427 387 747
6	543 460 368 376 420 462 438 624
41 92	371 427 588
1	383 375 502 793 436 405
7 0	375 384 441 388 390 445
64 50	375 478 376 449 611 401 443 445
165 1	521 383 372 375 460 364 398 526 462 426
60 82 146 92 24	631 476 502 376 441 428 629 447
52	375 456 400 513 566 445
59	540 484 375 450 478 376 427 449 401 471
1	414 375 399 400 519 513 418 482 387 402 489 366 420 490 408 454 397 410
13 21	476 375 368 369 376 401 385 578 387 388 424 370 431 405 495 378
19 12 87 195	401 423 426 378
17	411 375 428 398 445
237	368 369 404
99 1	383 375 460 502 440 746 387 473 462 475
11 15	476 375 567 384 510 472 428 401 445 431 406
250	521 372 375 516 449 404 401 385 398 612 387 405 406
124	457 617 387
94	375 416 417 387 445
125 46	392 376 427 449 370
6	642 375 376 547 471 438
26	411 368
0	383 414 502 449 480 571 473 431 438 405 475 377
113	808 569
40 241	375 445 367 608 405
12	439 442
43	411 525 399 480 453 443 535 445
33	450
68 36	459
56	411 456 443 445 447
255	476 478 387 506
255	476 477 480 435 445 438
46 51	372 463 375 368 369 398 406
32	736 375 567 399 448 535 492
7	372 375 403 401 405
16	433 376 449 531 393 445 725
105	452
58	764 479 507 366 839 536 367 515
160	511
239	372 509 787 369 478 378
43 99 76 88 78	476 414 450 478 544 376 538 440 393 401 503 563 443 431 397 421 378
15 17 49 0	484 485 375 427 399 435 388 420 408 397
0 1 21	414 375 376 449 387 446 405
12	463 460 363 398 365 462 406
13	383 822 526
80 15	476 384 368 429 568 404 398 578 387 493 388 495
3	372 756 375 368 568 472 401 588 619 419 387 409 431
154 117 21	392 427 398 454
51	360 521 392 414 361 399 398 365 454 431 377
41 24 15	375 478 440 435 640 444 536
36	375 387 445 446 447
15	476 477 439 375 478 440 442 387
240	468 375 376 417 572 431 447
43 24 15	457 545 732 387 444
68	375 398 436 409
83 173 1	372 543 375 460 384 440 614 600 726 387 626 445 446 462 426 406
170 129	383 476 372 375 376 449 440 448 655 401 398 386 387 389 431 406
68 90	414 722 375 519 401 387 750 408 409
14	566 420 410
7	500 368 487 399 435 381 420 408 518 438 624
68	392 476 784 375 707 376 785 472 545 428 398 599 514 386 387 424 594 447
48	508 660 463 414 509 368 450 385 419 661 693 836 694 421 795
70	478 443
0	439 442 367 409 405
103 6	484 455 433 369 486 695 413 910 560 531 603 618 396 420 490 491
16	641 433 528 531 552 445
154	375 516 610 401 387 445 446 608
17 79	372 414 415 707 401
15 6	478 435
48	476 376 449 451 399 435 401 387 438
12	375 384 368 436 390 377
37 24 15	468 375 1015 614 632 626 437 445 446
232	375 507 385 583 424
37 1	460 529 408 445 462
19 58 22 199	740 392 901 450 568 434 373 599 438
0	484 414 525 559 456 399 441 419 443 420 397 438 410
68 15 120	403
50	656
28	784 676
1	375 460 450 478 445 462 397 378
106	476 669
128	360 375 460 462 377
12	667 567 384 368 376 510 570 632 377 425 447
54 117	383 392 432 414 375 376 401 419 402 421
125	487 406
140	371 433 523 427 435 844 377
80 104	476 543 375 516 401 542 436 390 474 445 446 438
99 24 15	476 411 375 387
80	383 578 387
11	476 468 375 384 478 401 387 443 445 378
54	375 450 427 449 472 401 398 387 431 410
71 0	763
44 104 6	518
42	414 469 375 450 544 451 545 470 618 377 378
55 56 11	360 392 414 375 450 376 393 388 366 454 397
21	451 443
1	540 460 541 370 462
216	375 449 428
14	368 581 401 381 431 518 624
133 48	383 811
54	392 476 411 375 516 376 401 424 390 445
80 76 49	476 449 387 635
25	799 408 491
1	411 453 445
112	371 427
104 17 6	540 392 476 414 798 429 478 479 461 376 449 399 400 472 480 393 551 519 401 443 541 471 593 431 438
83 7	360 372 463 414 375 362 426
157	386
82 12	731 757
331 85	383 476 384 376 428 520 387
24 15	476 441 435 401 437 445 438
7 0	372 375 368 404 563 436 431 405 406
13	411 533 388
36	507 546 533 458 489 564
108 93	398
116 6	476 468 435 471
6	392 476 710 375 461 376 496 611 428 447
15	411 557 441 444
54	411 782 414 443 493 370 397 406
24 15	411 443 447
7	540 427 480 401 387 541 431 438 377
49	361 400 513
68	414 375 376 480 385 398 387 409 397 421
66	503 388
104 24 15 108 195 6	678 366
9	372 520 495
66	427
7 15 0	375 374 390 391
21	375 449 406
17 34	562 375 461 376 449 480 401 419 387 409 405 377
7 53	456 487 448 435 603 566 420
10	392 375 384 398 387 445 431
44 61 251 20 21	562 392 414 375 450 658 376 449 496 428 385 424 659 454 367 370 431 421
1	383 502 440 480 726 655 436
15	479 510 441 480 481 542 390 445
95 117	375 450 478 376 449 404 387 471
44 14	460 472 462 431 518
6	480 438 447
193 48	368
66 11 155	455 448
1	521 383 414 375 460 647 373 726 655 853 482 632 366 462 515 397 406
185	368 369
24	384 387 445
36	392 411 375 376 549 428 387 635
44	540 452 643 786 541 438
109 27	371 384 703 376 451 676 545 417 435 387 443 467 495 447
42 121 108 195	411 401
77	566
124	360 521 414 375 871 457 399 362 364 663 618 387 664
150	486 727 416 519 728 401 419 498 409 426
11 155	476 375 384 441 398 542 390 444 377 447
82	375 384 388 424 390 445 447
41	375 713 384 478 714 578 715 424 445
117	414 461 376 449 399 419 563 397
9	375 460 549 538 387 462
133 20	383 941 811
18	469 387
201 43	476 411 468 375 384 376 611 401 387 424
0	525 533 503 443
55 1	375 440 434 445
43 34	383 392 414 449 387 389 397
14	504 375 418 408 410
0	375 440 428 385 454
44 14 1	392 375 368 440 401 563 386 387 454 409 431 624
52 54 14	410
82 41 15 1	392 557 375 567 384 404 387 388 445 447
7	459 368 398 367 406
7	360 411 404 367 397 406
6	579 375
82 41 107	392 667 375 479 516 428 917 437 390 444 431 438 447
44	522 376 480 581 665 453 489 420 431
66 59	427 480 387 473 438 475 421
6	412 376 549
15 195	667 375 429 917 437 390 444 431 438 377 447
6	393 395 443 420 630 447 524
149	509 645 375 376 586 496 863 545 497 423 458 587 583 687 909 692
43	429 551 640 443 637 444 445 438
25	392 414 375 871 384 433 461 529 440 572 393 364 513 390
1	383 460 373 462 397
15	375 478 427 401 387 608 495
117	360 414 375 440 417 446 377
24	479 523 576 435 558 547 481 444 438
26	507
11 50 36 88	476 414 375 450 478 544 376 427 451 503 563 443 367 421
108	511 435
15 12 1	537 372 375 445 405 406
24 6	566 604 471 438
7 11	476 375 478 479 576 376 427 480 387 443 471 397 438
42 68 90 4 5 21	417 570 401 571 408 378
32 6	449 428 398
104 24 15	468 429 479 576 443 524
83 12 1 22	521 383 372 463 543 375 460 502 616 376 440 600 404 572 726 655 398 746 632 498 389 445 446 462 426 378
6	392 476 375 429 376 496 428 401 387 438 447
17 12	487 441 362 364 386 623 677 406
154	453 420
1	431
82 41	808 710
63	756 589 568 461 427 449 398 563 409 405
3	427 385 443
43	392 476 411 375 376 449 611 428 363 401 387 365 424
44	368 376 496 401 612 397 675 613
0	476 375 388 397
54 53	603
31	476 376 545 428
12	411 460 387 443 444 445 462
89	408 406
80	411 376 449 472 551 431
127	360 377
177	540 383
0	537 504 375 460 368 440 362 698 398 632 607 366 408 367 462 431 377 426
0	521 375 450 461 449 398 397 406
263	379 368 433 413 531 435 490 491
1	375 567 429 376 428 572 447
44	372 375 480 393 551 619 445 397 675
1	502 368 461 449 480 588 431
2	460 393 462
53	468 428 443 583 495
191 83 9 1	784 382 507 726 387 498 839
43	529 480 565
7 54 15	375 456 408
37 80	734 697 382 735 438
43	414 433 376 399 531 428 443
25	740 376 427 441 385 398 420 438
125 112 17 174	722 375 385 419 437 409 438 406
122	383 476 941 376 811 417 570 423 583 609 438
0	476 411 375 376 451 513 421
36	540 468 461 376 545 497 564 541
37 44 43 45 7 15 49 14 1 53 21	372 375 460 461 647 449 448 401 386 387 462 397 406
31	521 411 384 549 545 507 447
59	1081
95 45 344	667 580 669 504 670 917 499
0	375 387
1	476 375 401 387 443 474 445 438
0	414 433 399 393 364 367 406
19 22	669 485 952 489 490
56 99	375 376 472 385
110	368 487 381 420 409 410 624
83 68	508 414 509 375 461 449 538 401 398 386
19 0	557 509 469 520 605 387 583 797 506
15	476 371 414 375 376 417 401 587 443 421
6 1	540 383 468 450 461 449 440 387 541
41 6	368 479 853 481 746 444 438 447
95 5	476 375 384 368 568 516 441 428 398 387 390 444 431
6	468 703 435 452 420 447
7 0	461 427 449 398 409 431 397 406
44 121 1 21	496 538 401 370 405
146	375 397 406
41 95 107 15	476 384 479 376 435 428 588 398 387 390 444 447
23	392 414 450 393
99	383 375 376 417 470 401 386 387 405 495 378
60 104	375 708 368 487 516 428 431 608 447
1	484 452 408
1	375 456 549 726
19 142 20	864 496 887 888 803 762
6	476 411 468 375 542 390 444 524
345 169 29 6	360 511 476 375 376 611 417 571 583 424
50	806
9	631 371 891 549 621 711 467 832
59	823 411
48	606 392 476 414 375 450 831 709 848 454
46 194 15	557 567 516 376 400 510 566 604 408 410
40 15 1	522 375 395 443 438 447
154	476 782 384 376
74	743 443 438
104 6	479 576 544 676 441 507 435 443 445
112	588 398 555
55 246	461 896 364 841
228	500 373 866
36	1015 478 376 678 393 815 546 533 547 1001 534 388 366 420 490 397
202	461 376 560 744 686 514 700
57 9 51	591
278	504 375 461 404 698 607 366 515
37 99	375 450 478 417 401 443 405
53	550 411 533 503 366 420
0 6	392 376
124	392 361 457 427 532 387 397
255	375 450 478 726 655 443
48 6	508 562 392 522 376 449 726 419 387 454 377
48 59	549
57	392 476 384 376 417 428 401 387 445 426
0	521 540 383 414 502 480 746 387 493 436 473 541 445 438 475
72 54 117	414 361 525 375 399 440 400 513 418 387 443 402 408 410
13	375 452 443
1	372 384 369 461 376 428 401 386 387 498 431 426 378
286	540 484 541
1	455 452 408
44 57 1	368 487 581 624
1	622 1082
21	459
66 15	537 459 476 375 387 370 406
48 24 15 1	411 455 401 387 366 445 515
111	484
118 70	422 450 478 703 507 435 471 841
0	460 427 588 462 405
6	433 478 529 435 566 453 553 443 489 438
78 21	375 387 495
57	360 540 541
43	521 383 460 502 854 578 493 474 445 454 462
55	516 427 363 365 473 475
49 70	521 375 460 384 390 462 397 377 421
25	808 392 734 701 393 861 735 438
37	566
5	412 369 568 889 610 404 364 398 618 396 388 366 1083 421
53	525 456 399 513 443
53	368 487 381 518 624
17	460 368 417 401 571 563 494 462 409 624
77	722 450 435 385 789 437 420 408 406
1	383 375 440 434 726 655 385 387 431 377
71 0	742 661 535
53 67	476 411 375 399 387 445
105 74	408
54	476 468 478 401 445
132	375 450 478 376 404 419 387 397 421 406
15	411 443 390
113	368 433 603 585
52	485 487 513 445
6	764 375 567 676 440 441 393 605 387 437 390 474 445 536 391 367 431 438 377
54	392 484 525 368 401 387 443 420 408 377
131	369 487 678 366 492
41 107 15	392 476 411 557 375 567 384 368 429 516 510 404 558 387 390 444 445 438 447
80 68 104 64	521 460 478 427 462
105	433 533 503 566
48	521 414 399 401 513
24 1	383 726 655 401 389 378
63 43	476 578 388 397 495
25	371 734 707 446 426
24	476 468 435 401 520 644
93	396
28 17	411 676 401 1084 390
17	722 487 452
1	383 375 460 427 440 404 362 401 398 366 389 462 377
171	522 435 395 444 536 438
24 15	479 576 435 401 698 607 438 747
1	383 726 655 401 389
99	476 411 478 479 376 401 443 437 390 593 377 378
61	383 465
0 1	383 392 375 460 384 450 393 726 387 388 389 445 462 397 633
67	476 782 375 401 387
9	562 540 375 376 427 428 541 635
112 188 16 124 77 0 53	484 433 486 531 882 435 519 554 437 420 408 410
346	372 509 369 428 387 370 405 421 378
106	630
93	372 463 375 440 448 362 398 366 426 406
7 17	375 404 385 367 431 406
12	360 521 375 440 393 388
6	368 376 732 401 467
78 0	360 508 521 476 414 375 440 401 386 387 454 397 377 406
32	375 460 384 368 398 462
95	384 478 447
130 46 14 3	375 376 427 449 401 398 431
42 55 19 83	376 440 417 570 401 599 498 408 426 378
44	648
207	463 369 434 385
14	521 383 375 401 615 387 431 608 405
17	401 398 387 445 431
9	449 621 428 608 405
42 36 20	469 375 731 496 863 417 757 587 803 758 692
175 101	468 375 610 417 401 387
15 120	479 441 435 481 444
150	476 722 375 417 401 520 387
54 15	540 414 375 416 417 401 786 420 541 408 409 421 410
6	562 392 710 468 412 429 461 376 471 438 377 447
255	411 375 384 611 441 388 390 445
105	375
48 114	384 479 576 676 480 443 471 454
0	392 414 375 450 376 393 388 454 447
1	521 543 440 434 655 453 436 473 475
23	484 500 641 552 408
45 50 78	468 376 396 443 493 454 370 431
54 6	508 468 509 469 451 538 570 401 643 571 520 587 387 687 378
42 43 32	476 375 567 384 387 444
123 9 29	669
36	508 383 645 376 451 545 465 443 420 397 438 421
9	654
34	401 571 405 747
68	429 700
89	484 433 486 695 531 603 665 467 490
6	452 640
12	375 376 427 436 495 377 406
40	375 403 401 608 405
54	360 392 455 450 456 440 532 546 533 513 503 458
80 51	371 375 427 401 398 387 467 445 431
9	360
4 51 14 21	540 392 375 384 376 401 587 541
53	667 411 368 420 490 408 445 454 624
31	476 411 375 376 449 401 807 390
128	566
0	525 478 456 503 443 420 408 397
14	414 375 400 401 520 387
7	375 434 385
42	476 375 450 441 470 401 497 789 797
36	469 645
66	411 460 480 462
154	540 383 392 456 376 399 465 571 443 420 408 421
18	375 376 449 398 608
109 27 114	508 718 523 451 676 640 386 471
80 127 6	566 443
1	460 427 365 473 370 462 475 377
43 104	476 411 479 576 611 401 387 443 390 438 524
99	469 466 587
44	371 411 414 375 449 611 401 386 387 506 378
134	371 411 376 390
1	640 387
48 177 50 74	540 544 451 401 643 547 387 443 541 454 438 378
1	460 655 401 462 405
150	392 411 468 375 611 417 570 401 387 424 445 378
37 22	567 853 558 444 492
21	504 630
0	521 476 375 376 449 428 419 405 406
150	463 469 586 570 386 426
17 170 0	537 375 401 426 406
80 63	404 401 588 396
14	392 414 399 400 417 520 387 420 623 408 454
76	484 414 533
6	411 375 376 449
44	372 411 375 449 611 401 385 387 405 406
83	375 449 404 398 390
7 11 59 0	568 427 404 385 398 436 431
13 135 19 246 67	562 540 392 476 414 375 384 369 376 451 399 496 428 398 571 387 541 445 454 370
110	557 487 510 518
113	808 379 368 848 420 490 770 410
88	360 438
1	685
0 6	360 375 433 450 427 560 678 441 435 493 437 366 490 536 462 438 635 447
31	392 428 514 431 438
96	392 368 376 427 449 362 366 473 515 475 377
21	371 468 375 449 401 387
104	411 450 479 440 599 390 593
67	392 782 376 449
8 212 9 33 5 1	511 375 549 401 436 366 431 405
67	411 414 375 376 449 443 445 367 397 421
7	525 456 400 448 566 443
122	383 469 890 461 731 376 496 811 757 887 423 458 378
68	469 545 470 401 643 587 387 378
99	476 478 507 401 387 390 471 405
52 53	375 724
24 15	384 450 478 376 440 387 445 471
95 62 1	383 375 588 398 386 389
37 43 22	734 615
24	562 392 375 567 384 510 431 377
77	414 509 616 925 545 417 570 520 587 387 378
31	384 545 611 428 398 388 426 447
53	681 566 482
3	642 429 547 471 431 635
55	521 392 414 375 450 401 445 431
0	392 450 393
24 15 0 58	392 450 658 591 393 599
15 6 1	375 614 448 603 566 604 445
6	562 392 522 461 376 451 551 553 700 377
59	760
6	360 562 550 522 468 433 450 703 376 451 399 531 400 545 435 428 1085 551 553 534 420 490 454
6	375 478 413 376 443
25	392 375 433 450 783 388
25	532
123 68	375 865 577 368 549
48 28 24 15 17	439 589 375 384 676 435 442 390 391 405
112	722 368 588 490 804
44	371 468 375 478 376 428 401
1	431 410
24 163 15 6	375 478 376 424
1	460 399 435 726 445 462 438 378
1	549 746 632
68 6	383 579 375 368 376 398
54	763 829
15	484 788 554 490 408
125	722 393
6	411 375 401 398 387 390 635
8 95 19 181 18 9	631 468 669 427
8 9	511 487
347 6	375 376 480 428 390
55 58	360 392 414 375 450 399 393 366 515 421
6	375 478 586 452 551 547 443 445 471 438
36	392 414 468 375 457 376 451 545 563 387 370
89	459 455
9	549 732 507 563 733
0	459 521 411 414 449 367 406
95	372 369 376 449 538 428
123	455
35	697 564 471
6	579 412 369 413 376 467
73	369 406
48	392 375 450 658 461 376 393 659 454 370
221 54 117 6 31	376 440 401 402
68 0	468 375 427 676 436 397 377 524
66	687 378
83 50 5 3 199	449 373 401 431
15	411 375 368 443
24 15 0	562 392 476 522 468 375 384 429 376 428 393 551 398 444 431 377 447
41	544 376 472 428 387 623
4	463 504 375 368 386 409 405 624
70	476 478 443
7	439 375 479 676 401 442 481
77	485 529 420
0	392 375 384 450 393 387 424 445 421
103	392 476 376 549 428 497 387 447
71 0	376 428 363 365 406
45	557 368 480 581 401 588 381 518 438 624
25	484 408
15	388
17	843 375 486 681 516 519 401 418 520 387 408 536 377 410
1	540 541
44 68 11	471 378
15	411 401 387 390
7 76 0	525 456 399 503 443 408 445 397
66 6	445
1 21	521 375 450 376 449 496 417 401 387 443 445 405
64 5	383 432 376 496 416 674 570 571 387 797 438
41 15	477 375 479 576 435 401 481 443 438 377 447
242	508 722 681
1	427
15	476 372 403 404 401 398 387 406
91	484 433 602 507 666
54	525 456 399 513 443 420 445 410
60 82 41 92 24 107 15 195	557 375 567 384 429 441 435 401 558 437 444 438 377 447
37 24	411 387 390 445
99 15	441 435 445
24	476 697 479 576 507 435 551 566 437 438
130 41 157 0	476 522 375 384 429 480 551 387 436 390 474 445
16	550 484 408
99 206 1	383 375 440 655 615 497 378
0	508 375 502 659 377 406
6	557 375 384 676 510 441 480 393 374 387 388 390 445 454 391 677 431 518 438 685 495 377 447
44 43 24 1	427 480 551 398 547 539 438
9	411 549 401
103	392 376 549 449 428 377 447
154	414 385 398 419 397 405 406
80	473 475
55 48	521 476 414 375 450 443 436 397
132 57 28 54	484 485 487 408 491 492 397 410
17 0	557 567 384 427 510 444 495 377
67	525 513 443 420 454 410
88	710 468 461 449 420
116	734 361 433 884 398 563 388 445 454 735
30 6	455
3	414 375 398 436 388 406
78	460 461 449 538 462 397
43	399 532 443 409
8	570 520 515 495
6	557 384 429 510 428 366 431
17 84	414 375 401 385 571 436 409 405 421
0	414 401 513 503 571 396 387 467 473 454 409 397 475 377 421
11 49 62	459 367 397
9	375 549 398 409
53	484 401 513 418 387 402
40 68 6	521 476 411 375 568 516 427 449 404 398 390 445
79 67	392 660 414 433 529 399 531 400 393 546 533 513 503 661 388 535 420 454 725
15 0 6 1	764 557 375 567 384 479 440 510 441 480 393 387 388 390 444 445 677 447
19 58	645 731 496 863 757 458 758
55	508 463 414 415 707 401 398 419 563 659 377 421
